51462792496,fge,62,32
51462804657,dgd,255,267
51462810688,cab,72,109
51462822018,ecb,177,17
51462824748,egc,149,156
51462824915,caf,269,5
51462836057,cbf,126,38
51462867650,bgd,167,299
51462869646,ddc,29,193
51462886167,gfb,8,100
51462902151,eae,233,39
51462908161,fbe,51,254
51462933790,dca,192,57
51462935827,edd,48,15
51462936461,dga,199,129
51462964199,ecg,87,24
51462973002,eba,298,80
51463004411,dfb,250,715
51463014843,aab,267,105
51463020561,cbf,165,42
51463051896,bef,28,347
51463119762,gfd,209,5
51463124912,cad,228,61
51463140216,egb,34,396
51463148716,eba,118,68
51463172798,efd,186,375
51463182599,cdb,96,223
51463240775,fbf,26,69
51463241066,eed,149,67
51463270692,ebd,223,408
51463271002,gcg,120,38
51463279638,gca,239,121
51463287083,gbg,139,128
51463326308,bdb,176,113
51463327870,gfe,80,5
51463330651,ced,103,227
51463341902,bef,23,294
51463363753,bbb,263,9
51463378442,bge,90,5
51463400017,dga,49,117
51463419075,caa,291,102
51463432249,cae,215,318
51463435517,bdg,225,105
51463445993,ebe,68,45
51463453375,dgg,56,5
51463461233,ced,77,206
51463479403,dbe,73,189
51463507332,gcc,278,95
51463522144,ggd,167,63
51463591966,dea,189,5
51463597294,bcg,277,206
51463618912,eag,33,216
51463627012,dbd,165,142
51463633997,abe,260,29
51463661534,ccc,42,63
51463692305,bbb,265,9
51463703891,cgf,140,172
51463711228,acb,178,92
51463749534,bbe,197,45
51463751179,baa,255,271
51463751247,bae,204,64
51463763360,cag,117,42
51463770364,bae,178,53
51463774196,aad,290,23
51463806984,ccb,170,28
51463821439,ceb,60,143
51463843492,eea,51,14
51463856737,beb,240,119
51463863612,fea,107,274
51463872631,agc,29,9
51463873104,bae,31,48
51463880187,bca,194,13
51463881792,bde,1,33
51463906961,dcd,221,46
51463910645,fee,196,42
51463914866,aea,50,62
51463959663,dcc,276,228
51463978340,edf,127,203
51463982748,cde,241,32
51463995116,eda,199,14
51464001514,afb,238,5
51464004638,ffb,278,39
51464019933,dad,132,137
51464021867,cgf,77,202
51464026535,egc,178,132
51464034170,gac,299,116
51464063361,beg,286,90
51464071195,aaf,144,63
51464084344,fga,23,214
51464092805,cge,231,44
51464109602,ffg,125,282
51464139866,aag,118,27
51464143370,gea,299,209
51464147114,fbf,165,59
51464163691,ecf,221,41
51464169602,bga,122,5
51464189303,dgg,267,5
51464191577,cgb,181,67
51464244913,fcc,257,83
51464247131,eab,136,78
51464265044,aeb,209,35
51464278321,fdg,147,5
51464282497,fdb,49,77
51464288654,cbe,95,163
51464294493,adf,105,183
51464301950,cag,29,40
51464302099,aac,70,63
51464307391,fff,230,75
51464311181,fea,83,260
51464315241,gbe,225,265
51464321227,gfg,202,179
51464322309,aee,188,93
51464364612,ddb,9,120
51464365244,dcb,25,66
51464371628,bfc,149,132
51464405126,dec,272,201
51464407269,acf,42,46
51464412978,feb,118,15
51464421531,cda,80,156
51464431158,eaf,67,5
51464440422,gda,58,172
51464464342,dfa,205,36
51464468226,gcc,229,89
51464479413,dag,108,196
51464480749,fcf,42,110
51464535446,aad,221,24
51464547726,eff,19,156
51464579691,bbc,212,168
51464586955,ddg,8,98
51464590255,bcd,37,13
51464596095,bfb,137,5
51464612060,ecb,118,19
51464614441,cgd,138,73
51464630794,bcb,36,106
51464665328,aag,261,25
51464672535,cfd,96,55
51464675160,fcd,272,41
51464675423,ddf,55,225
51464699353,gdd,14,92
51464710941,gfb,145,107
51464726487,gaa,79,116
51464736612,cec,133,82
51464749371,dbg,267,140
51464762164,abb,83,38
51464786450,ddd,222,106
51464820434,ccf,267,87
51464822620,bgg,100,178
51464835565,cdg,129,28
51464835829,aee,66,84
51464869603,gef,132,150
51464871462,bcd,21,14
51464887491,eee,33,140
51464906656,dbb,254,135
51464907420,ead,78,33
51465006763,efe,95,84
51465007982,bgd,145,334
51465022841,efg,67,140
51465028803,eac,71,107
51465031640,fbg,226,54
51465048671,eff,203,177
51465050377,gfa,246,291
51465094348,fgc,68,5
51465113410,ece,7,139
51465116693,aba,164,43
51465129770,fea,256,215
51465144701,cdf,105,71
51465147348,cdd,86,5
51465165523,gcd,177,6
51465183832,ebf,18,125
51465184059,adf,38,210
51465204216,fcg,67,80
51465212898,agg,66,55
51465220885,bgg,264,160
51465231270,dgg,256,5
51465254384,gdb,274,40
51465283122,fgg,187,333
51465302095,dbf,148,166
51465327203,cca,165,22
51465356022,edb,298,5
51465369260,bfe,265,63
51465371612,fdf,46,31
51465371692,cfc,87,15
51465384723,ebd,131,367
51465399417,fce,67,36
51465406557,bgb,175,74
51465408702,ded,132,57
51465425651,bdf,84,37
51465429909,edf,286,168
51465449124,afg,243,10
51465460758,dfd,194,420
51465461503,fge,138,34
51465490017,gdc,154,41
51465500269,faa,257,31
51465555840,dab,88,125
51465561347,caa,105,96
51465588046,cff,225,259
51465597122,eca,26,154
51465598344,cgg,5,58
51465598900,dbc,172,24
51465598939,abe,40,33
51465636774,eab,62,70
51465675124,gbb,245,392
51465695917,abg,275,95
51465698889,afa,100,77
51465701576,cbc,219,5
51465706851,egf,216,135
51465714189,afd,144,33
51465731037,bad,182,40
51465737515,bde,236,28
51465788142,age,81,18
51465803636,ecf,143,43
51465840539,bea,55,147
51465860876,bgf,9,21
51465882701,egd,16,17
51465901362,cfg,96,48
51465912849,baa,127,227
51465926417,cda,58,137
51465931803,cfd,6,60
51465938119,gdg,262,125
51465941554,ada,272,345
51465943673,afg,259,9
51465988227,edg,65,57
51466001977,daf,19,36
51466031943,bfe,277,63
51466041066,ffa,136,29
51466047565,eab,62,56
51466053195,ged,11,5
51466093061,cge,149,40
51466098427,geg,95,276
51466134175,cbd,286,87
51466139025,edd,213,15
51466141175,aaa,14,50
51466198787,ace,133,276
51466202045,gec,42,96
51466204762,afc,155,68
51466227369,fgb,66,205
51466233575,dfe,130,58
51466242141,gbf,136,13
51466243818,eee,69,152
51466258233,cfc,164,16
51466279584,dfb,76,815
51466309659,bbf,281,47
51466317073,gce,264,388
51466324413,fcb,57,74
51466328671,age,89,15
51466329390,cgc,289,213
51466330014,adc,174,246
51466346870,deg,175,133
51466347667,fba,196,128
51466376961,efd,161,401
51466398991,eca,50,164
51466406210,aee,189,77
51466487825,agf,256,20
51466506609,fag,283,137
51466508726,ccd,204,70
51466513469,afd,145,36
51466551203,fad,61,115
51466600968,gcb,8,111
51466607890,ecc,232,58
51466651559,geg,191,234
51466661470,fbb,235,341
51466720802,fdc,281,18
51466729677,ede,126,85
51466730745,bbc,210,152
51466731884,ggc,83,62
51466732330,bef,103,291
51466736718,feg,98,21
51466743179,agb,122,138
51466749961,bcb,102,93
51466752167,cfc,298,17
51466760654,bec,199,47
51466769495,bda,280,168
51466778128,gaf,227,107
51466814816,gfc,212,184
51466817422,abf,148,103
51466819333,ade,112,187
51466821093,gbd,154,120
51466892310,afc,43,55
51466896994,afg,283,10
51466915210,dgf,184,94
51466945615,eed,74,57
51466949217,fgf,54,7
51466967179,afg,83,9
51466994735,gee,14,106
51467012849,eef,110,5
51467024733,def,173,151
51467026400,afc,230,59
51467049293,fef,273,344
51467064035,gdg,141,130
51467073280,gbg,237,116
51467074060,acg,110,168
51467083691,agb,220,140
51467084011,adb,16,162
51467086188,ede,215,68
51467139881,gac,150,132
51467146518,fgc,107,5
51467187798,aca,28,73
51467198194,geg,297,271
51467205202,dgg,269,5
51467232336,bfb,51,5
51467233718,gcf,77,92
51467241124,ggf,100,55
51467246586,ffd,17,18
51467258020,bec,104,37
51467262445,ceg,91,87
51467271671,ccf,125,98
51467285972,add,170,26
51467287760,ebb,223,80
51467303133,adg,134,17
51467333504,eeg,94,153
51467349023,gga,59,82
51467362188,cbf,256,34
51467371166,cac,161,26
51467375687,dda,10,249
51467399250,abc,99,614
51467412232,baf,170,404
51467452228,afe,288,147
51467481943,bgc,178,16
51467597814,cea,200,43
51467599290,fed,2,29
51467601778,ffb,257,33
51467616596,eag,264,244
51467625434,fbd,169,66
51467630078,bdc,39,5
51467630998,cbc,247,5
51467634026,abb,265,31
51467654247,dff,212,18
51467674026,abg,117,80
51467684332,gbe,70,230
51467687866,bce,203,166
51467696136,cfg,80,43
51467704731,fgf,256,6
51467753459,daf,57,41
51467759765,gff,119,330
51467778724,aga,164,191
51467795315,dea,18,5
51467811335,fab,134,347
51467820694,cgf,179,177
51467823124,eca,149,185
51467840675,ebg,206,221
51467850555,fcb,116,63
51467856655,efe,11,78
51467909534,daf,139,40
51467918561,gac,129,129
51467932505,gfe,258,5
51467935635,efc,37,196
51467943453,dce,138,49
51467951605,cbd,178,96
51467993826,ded,259,58
51467996932,ggg,120,144
51467999314,cee,132,185
51467999373,baa,15,220
51468006633,bea,195,127
51468020585,dfe,274,48
51468042446,afe,280,160
51468047743,eeb,247,58
51468055002,dbd,266,140
51468065952,deb,91,251
51468086055,dbb,1,144
51468092861,cba,124,21
51468092965,faf,242,5
51468094337,gcd,204,6
51468100604,dea,34,5
51468104325,fdd,124,51
51468105584,efa,130,53
51468127231,acb,93,103
51468130316,bdd,144,5
51468142736,bcf,258,80
51468153380,fdd,15,45
51468162028,ddd,196,101
51468176765,bed,24,42
51468176951,acc,3,270
51468184754,edc,285,220
51468192112,adg,66,15
51468195090,fda,217,178
51468207073,bee,140,89
51468207850,cad,195,62
51468208961,bce,254,195
51468241543,bcg,106,173
51468248060,ffe,114,30
51468263023,bed,256,41
51468272672,cbg,114,130
51468300243,fga,215,252
51468320940,ggd,61,71
51468350680,bcc,242,28
51468378391,fdb,279,80
51468382663,gba,33,5
51468391555,gdf,227,155
51468413475,dde,211,89
51468427522,gea,244,231
51468459989,adg,219,12
51468474123,gag,198,25
51468505274,ege,79,196
51468505630,ebb,295,73
51468516718,bae,114,53
51468583296,gea,32,231
51468596583,bgd,258,320
51468622370,bge,299,5
51468646953,cfe,218,505
51468652996,dcg,99,194
51468663714,ceb,51,158
51468664395,dac,232,5
51468694647,eae,187,32
51468697690,gce,294,399
51468699874,acg,163,183
51468701866,bfd,208,56
51468704949,cgg,11,56
51468718869,eea,84,12
51468737984,cgf,125,178
51468741106,caf,54,5
51468745100,aeg,127,40
51468755554,edd,76,12
51468783031,gae,74,26
51468789881,gde,80,197
51468794569,dga,98,136
51468800132,bdd,281,5
51468829686,gff,212,303
51468831005,cfb,255,30
51468832846,gbc,127,5
51468835241,abc,100,589
51468842436,dee,143,148
51468854173,bba,9,140
51468877464,dfg,130,210
51468911654,deb,225,248
51468999925,efb,98,89
51469025683,aff,289,5
51469028789,bac,201,23
51469031890,cge,25,36
51469055482,gad,258,171
51469074042,dfd,23,462
51469077016,dac,120,5
51469080548,cbb,191,146
51469089775,fee,86,49
51469114903,cae,126,289
51469152259,gcg,110,43
51469168380,bag,86,44
51469178542,agf,12,18
51469209051,bbc,127,173
51469238043,fad,68,96
51469250800,aba,46,37
51469268560,bca,241,11
51469297265,bfd,40,64
51469322452,ega,257,129
51469326429,fec,77,313
51469332777,dcg,204,190
51469337253,ecb,14,22
51469339118,aaf,100,61
51469344837,cgd,58,62
51469358671,afd,12,29
51469361342,ece,199,140
51469366838,daa,207,65
51469375600,cea,54,50
51469442900,age,37,13
51469454656,abd,42,316
51469460569,fca,14,12
51469462233,dfc,90,152
51469471817,dba,196,632
51469481562,aeb,88,40
51469494464,agb,201,123
51469506183,dgc,76,5
51469520806,agd,228,144
51469525752,bbd,52,38
51469541392,cab,154,119
51469562502,bab,247,145
51469579212,bbe,13,45
51469589293,cga,113,65
51469596399,fcg,19,84
51469609997,dcf,112,142
51469611233,bff,275,30
51469617116,aea,177,73
51469629517,gca,125,122
51469635109,dge,91,35
51469651920,dga,286,112
51469659622,eec,147,366
51469670109,dbf,182,182
51469689181,cbc,122,5
51469701139,bbg,112,17
51469723235,ccg,38,40
51469727010,fgc,203,5
51469741310,bec,202,39
51469743246,daf,254,40
51469755063,gga,251,78
51469756428,gbb,16,399
51469766454,cef,287,53
51469780370,aae,3,128
51469796245,cce,188,134
51469796739,ebf,87,100
51469804471,gad,36,172
51469814184,afg,137,7
51469814797,fae,171,98
51469824533,egd,192,15
51469827292,fbg,157,57
51469827404,dab,127,133
51469840778,fbf,103,50
51469850527,gbg,281,93
51469868678,eaa,233,103
51469879358,edf,136,164
51469884512,eec,8,322
51469904962,ecg,109,22
51469931351,dbb,18,131
51469933792,bea,136,134
51469964827,aeb,54,46
51469968906,gaa,62,138
51470003990,cgb,274,71
51470016593,gfc,5,193
51470039964,dcd,94,52
51470108207,eff,169,185
51470117945,bbd,85,38
51470130181,dfa,236,29
51470198653,egg,205,38
51470216760,cfa,255,5
51470219676,cbg,232,153
51470261120,gge,95,5
51470269508,ebg,40,254
51470275780,cac,134,23
51470287581,fdg,201,5
51470290543,acd,81,536
51470321724,ege,296,207
51470330413,fcf,240,90
51470352087,ced,289,183
51470361376,bgc,131,14
51470371439,fbd,89,52
51470375448,cff,235,287
51470388363,fbc,77,130
51470398706,gfg,153,152
51470426396,ddg,18,102
51470428863,dgb,293,78
51470429906,bdc,168,5
51470430736,bdb,224,102
51470440831,gbf,122,11
51470445732,gbb,12,339
51470452102,bcc,178,31
51470507736,egb,280,360
51470510765,ada,82,293
51470521019,bfg,117,10
51470523905,cdc,192,146
51470535189,eac,66,104
51470544177,aec,154,5
51470547148,fcg,236,91
51470551720,fge,169,27
51470569301,fab,61,288
51470582872,aed,153,637
51470594997,fdg,203,5
51470602894,fdg,102,5
51470607291,efc,138,211
51470622203,ebf,112,107
51470664767,dfe,77,51
51470673850,gaa,9,149
51470711597,egd,29,13
51470743507,fff,43,81
51470753440,bba,113,141
51470798980,aef,220,5
51470805627,gfd,235,5
51470830759,aee,26,77
51470835977,gbb,212,355
51470882281,geb,226,148
51470894027,ecc,71,53
51470905320,ecd,130,17
51470906563,ebe,122,39
51470923704,dbd,119,121
51470923812,bga,240,5
51470926038,beg,130,81
51470926236,fgc,149,5
51470927531,adb,20,179
51471038366,bde,178,25
51471038866,ggb,199,112
51471148215,cbe,23,189
51471158468,dgf,277,100
51471189105,gde,113,198
51471197634,dae,137,80
51471301595,fbe,26,251
51471309878,fgd,276,181
51471318393,ddc,92,165
51471319137,cee,171,207
51471322522,gdc,101,42
51471325938,ccb,221,24
51471351111,bee,127,80
51471368311,acf,6,45
51471398392,dee,228,133
51471415647,gab,15,90
51471432740,geg,137,271
51471451907,gda,124,172
51471463948,bbe,106,36
51471474083,ebc,133,156
51471507096,aga,218,204
51471510509,ffb,227,37
51471513404,ged,255,5
51471515562,fdf,95,33
51471522661,aff,74,5
51471557102,eba,72,70
51471587274,eaa,75,104
51471647114,gff,215,360
51471665042,fda,286,210
51471665299,bdg,19,89
51471670520,egg,237,35
51471701198,gbd,179,109
51471703739,bde,218,22
51471716509,abc,187,636
51471717567,gbc,15,5
51471719087,gbe,23,259
51471720991,ccg,206,36
51471729717,edg,206,48
51471752373,feb,277,12
51471761420,abc,219,566
51471783852,fac,257,55
51471787584,ffc,209,183
51471791346,fcd,51,34
51471793552,ccd,291,70
51471806033,dbb,101,106
51471822906,aba,296,37
51471842900,ffg,298,284
51471844018,aeg,59,47
51471845959,gdd,68,101
51471885241,bbc,51,140
51471886770,beb,179,117
51471898644,caa,203,79
51471934310,fce,291,29
51471963331,def,94,147
51471973461,bed,258,47
51471984302,ace,42,251
51472020694,gfb,130,105
51472027794,cdf,27,58
51472028471,cca,4,24
51472040262,bgg,130,134
51472112064,acc,149,280
51472126469,bgf,160,19
51472129646,fde,41,139
51472144062,efc,22,181
51472152264,dbf,89,191
51472153715,bfc,79,118
51472153976,afb,78,5
51472171206,fca,186,13
51472188645,ggd,5,67
51472194795,eda,5,12
51472195801,bcg,144,173
51472198686,gde,298,170
51472203632,afa,296,73
51472204882,ceb,148,150
51472205698,cca,71,23
51472218424,bag,85,45
51472227691,adf,16,184
51472235550,dfb,30,815
51472241012,bfa,250,35
51472258637,edb,283,5
51472261645,agc,86,7
51472270323,eae,214,35
51472274384,dec,241,192
51472282823,aec,1,5
51472283034,cac,40,19
51472292775,eed,232,67
51472306668,dbg,19,148
51472309907,gac,93,135
51472337166,fcb,17,61
51472352650,fbe,145,245
51472355950,ccf,218,110
51472367341,acb,158,110
51472379354,agg,92,61
51472387591,ecd,132,14
51472404441,gcf,49,91
51472409411,abe,136,28
51472415395,ddb,270,97
51472471125,ceb,176,147
51472481609,gaa,34,172
51472484219,bcd,204,15
51472487382,ebg,241,287
51472539717,bff,290,29
51472562437,cae,143,332
51472599700,eaf,191,5
51472604648,ged,4,5
51472627102,cdb,246,191
51472655772,eae,19,28
51472656378,acb,8,99
51472693837,dcc,228,243
51472701700,ded,287,64
51472723273,ebf,137,93
51472729514,dgd,222,213
51472736067,bgc,111,16
51472744794,abg,298,68
51472749259,ggg,80,152
51472759603,dca,133,54
51472776693,fbc,64,128
51472796290,aab,262,85
51472800257,ada,32,260
51472818039,ggc,251,65
51472828214,cdd,267,5
51472844444,gdg,85,122
51472857947,gca,154,102
51472866689,cag,251,33
51472882207,bec,33,45
51472885330,bdf,184,37
51472895889,dab,63,136
51472933669,fef,281,299
51472947367,bfb,247,5
51473005927,ccc,84,54
51473007378,bdb,60,104
51473012487,dga,60,90
51473035182,gdb,126,46
51473035575,dcb,266,67
51473063338,bbg,152,19
51473068258,gef,67,138
51473068557,aaa,104,43
51473075619,fea,66,251
51473087331,aee,45,70
51473098849,gbf,145,9
51473102266,aba,26,31
51473115964,efg,278,145
51473117541,bbf,261,55
51473122737,eaa,180,95
51473125218,deg,201,121
51473156795,gea,285,196
51473163958,efg,56,127
51473200038,gcg,49,37
51473229635,gaf,27,95
51473268183,ced,130,168
51473274242,bce,16,214
51473339572,aad,144,19
51473352500,add,160,26
51473356172,dbe,265,198
51473361533,dad,6,142
51473370349,adc,27,218
51473406911,fgf,67,5
51473411331,ecf,124,46
51473413701,bca,207,9
51473414648,efg,169,140
51473448448,cga,3,75
51473467459,gfa,111,317
51473468083,ffe,156,32
51473470488,fdb,229,64
51473471549,egf,113,124
51473476884,afc,150,52
51473481852,aac,142,59
51473501790,fcc,160,70
51473504007,bfd,98,73
51473513764,cgb,148,65
51473524456,ebe,239,45
51473526723,fcf,85,94
51473527124,cad,175,56
51473536389,gcc,178,73
51473539060,dcb,70,75
51473601672,gee,155,120
51473625434,ecd,203,14
51473645109,bbb,215,9
51473660824,ebg,132,241
51473706752,egc,85,120
51473710690,gab,5,102
51473716293,bef,224,317
51473731734,cec,41,94
51473732038,gae,136,27
51473744992,cbe,56,166
51473783736,gad,201,168
51473805709,fcg,32,103
51473819736,cdg,217,27
51473838456,bee,153,66
51473844785,dag,21,158
51473866456,cba,134,23
51473876815,fbb,222,385
51473899178,faf,258,5
51473953569,fgb,280,168
51473956214,cde,181,34
51473967593,ffb,115,44
51473967968,fea,211,281
51473972117,cbf,69,38
51473973591,aea,271,73
51473974742,bbe,74,34
51474004076,cee,238,175
51474048911,ceg,151,73
51474065625,cdc,170,135
51474069511,bab,84,120
51474087361,dad,143,144
51474112030,add,142,23
51474113942,gcc,176,74
51474139709,gcc,75,60
51474141449,aag,136,28
51474150456,abb,270,34
51474157173,bda,166,147
51474165386,fac,245,56
51474177634,daf,171,44
51474185043,abg,134,62
51474188017,cfb,36,33
51474199035,bae,268,50
51474205790,dbc,85,22
51474210919,ade,77,149
51474241601,dge,85,41
51474254033,faa,64,31
51474258412,gab,223,103
51474258925,gfc,64,196
51474282594,ddf,4,202
51474286386,efd,78,453
51474309815,eab,87,59
51474313146,ddb,283,80
51474349511,edc,42,235
51474357825,fdg,104,5
51474359704,egb,54,428
51474361995,bca,226,8
51474390982,fbg,134,45
51474404104,cbd,261,90
51474404229,cga,84,66
51474453884,ead,26,26
51474469855,bfe,279,74
51474495125,ffa,176,24
51474516628,baa,263,242
51474522402,ebd,35,433
51474526320,feg,293,17
51474545899,edb,183,5
51474553450,ebd,171,476
51474560980,bac,107,23
51474573331,eaa,157,93
51474594160,efe,160,68
51474609270,gbe,91,308
51474609719,dgb,78,71
51474632376,dfc,111,127
51474652431,adg,291,14
51474659762,dfc,180,101
51474665977,cbd,93,80
51474670471,eed,188,70
51474694113,efg,52,130
51474713780,cad,190,57
51474724426,gad,192,164
51474733515,dab,215,153
51474737354,cdf,268,58
51474755049,bgg,246,128
51474756152,bge,57,5
51474760385,dba,158,600
51474762692,ega,108,147
51474765994,cbd,63,70
51474777072,gbc,95,5
51474789969,ffg,258,292
51474800127,gec,162,99
51474800504,bad,28,40
51474800513,fba,245,102
51474810389,bcc,276,30
51474811199,efg,9,150
51474844296,abf,72,91
51474855043,eaf,65,5
51474885139,aee,162,64
51474890838,fee,170,58
51474898453,eee,167,176
51474907000,acg,111,170
51474913242,bdb,138,119
51474976944,cda,1,115
51474982063,dfg,64,205
51474989606,ffg,269,321
51474990299,ade,188,126
51474996434,bge,4,5
51475066803,eea,62,11
51475088614,ede,247,74
51475115758,dgd,162,253
51475148489,edg,279,53
51475154272,daa,141,74
51475217474,adf,263,187
51475240258,cbb,81,128
51475250019,cfg,266,42
51475255649,cfc,55,15
51475260448,bbd,205,40
51475274704,fgg,163,316
51475284440,ebc,282,140
51475303808,fgb,209,161
51475342013,bgb,160,59
51475381015,cbe,238,149
51475413826,dab,61,160
51475419361,aga,23,163
51475420541,acg,230,153
51475425331,dcd,213,46
51475469799,eca,224,155
51475479744,gcd,249,6
51475499600,gdb,152,51
51475518979,gae,228,22
51475530415,geg,267,292
51475531446,eeb,267,65
51475532513,eca,63,139
51475556518,ggb,165,107
51475583439,dgg,236,5
51475586239,bgf,174,21
51475615710,fdc,98,17
51475617979,cfd,108,49
51475624315,dfc,138,103
51475635264,eff,172,203
51475639659,ged,63,5
51475640999,fdf,176,31
51475644373,ffd,249,17
51475649541,aed,256,605
51475671178,gcb,173,129
51475672799,edc,211,239
51475686572,ddc,51,161
51475697966,deb,94,280
51475709368,fdb,255,55
51475721962,cgc,87,227
51475762274,bgd,141,291
51475762916,fce,195,31
51475776752,ffb,141,48
51475803663,dff,180,21
51475821199,dda,99,209
51475827133,adb,277,171
51475836747,gfc,21,178
51475862446,cdd,47,5
51475871647,gda,285,190
51475879864,dec,190,199
51475912400,cfd,252,54
51475914739,faa,212,26
51475921708,dga,122,84
51475924802,cda,184,118
51475944477,bad,275,42
51475953923,ddg,166,94
51475957980,eag,95,287
51475960778,bcb,270,93
51475999916,dea,259,5
51476021506,efa,131,43
51476036413,fge,109,26
51476046971,fag,144,130
51476090816,eba,76,67
51476104495,fec,159,269
51476118435,ead,50,26
51476124007,fee,286,59
51476124516,fdf,226,27
51476133405,gbg,40,102
51476150956,acd,299,493
51476174471,eeg,133,166
51476202477,dfd,240,508
51476206853,aec,274,5
51476221483,dca,254,63
51476225687,aad,212,21
51476235061,efg,222,154
51476241899,cgg,44,52
51476270327,fgc,99,5
51476295164,dee,8,144
51476309350,eda,110,11
51476313879,dag,105,181
51476318116,gcc,185,66
51476348991,agb,104,118
51476352595,gec,87,99
51476356640,fdd,93,39
51476372833,ddd,148,89
51476394583,ada,25,306
51476395174,ffe,142,34
51476437800,dde,212,80
51476441585,gce,115,371
51476445027,fde,287,159
51476446853,cge,4,42
51476489491,fbg,200,39
51476500259,efc,115,213
51476514277,adg,162,12
51476516941,ebe,283,39
51476558942,gbd,238,124
51476561227,afd,139,33
51476586887,cgf,34,161
51476613178,cdb,170,187
51476623542,eef,153,5
51476650040,gae,146,22
51476663583,efb,244,90
51476670584,edd,228,10
51476719615,gcb,263,105
51476722644,fad,87,104
51476731625,dcb,121,72
51476778211,gef,253,124
51476794347,fed,207,27
51476816227,aca,245,59
51476826163,bac,251,21
51476840504,bcf,140,86
51476868275,gfe,200,5
51476877612,ddg,259,110
51476878025,ccd,43,67
51476900031,cde,210,31
51476915607,dga,249,94
51476919672,agg,120,59
51476931176,baf,121,436
51476937486,cge,232,43
51476965896,ggf,42,44
51476975884,bdd,168,5
51476985707,afe,134,180
51476992804,dfe,64,40
51476993897,caf,137,5
51477024296,cff,135,284
51477119338,efe,25,78
51477143474,ebe,169,44
51477153304,bcd,272,12
51477161304,cfc,37,12
51477171817,gag,72,20
51477194505,gac,233,110
51477197381,agf,240,19
51477200607,afc,243,48
51477216066,afa,163,78
51477232615,gba,272,5
51477237147,eec,73,286
51477249340,cea,234,46
51477335960,egg,248,34
51477346119,aaa,179,50
51477351743,dac,267,5
51477369463,gbf,18,10
51477371038,ecc,205,42
51477391325,gga,296,75
51477399049,aae,155,103
51477430697,cdg,45,21
51477431784,dfe,251,46
51477434516,cee,15,204
51477448597,cbb,200,120
51477484861,eeg,47,134
51477485625,fge,252,25
51477489796,gdf,286,155
51477492329,fdg,112,5
51477497609,gde,206,142
51477522632,gcg,254,35
51477530048,gab,82,107
51477551412,abf,250,81
51477567730,dce,14,41
51477584824,bfe,230,81
51477594564,bca,101,8
51477608957,bgf,204,24
51477613149,ccc,9,59
51477639657,cae,282,325
51477647079,ebf,99,82
51477651267,cde,199,25
51477662303,fgg,85,316
51477679886,fae,63,82
51477690547,fga,138,299
51477700004,cfe,124,530
51477700433,ggc,242,65
51477704266,fef,292,284
51477710434,gge,142,5
51477714827,aaf,282,56
51477732362,eae,62,28
51477741392,dde,205,81
51477742848,cge,178,46
51477764537,bce,5,179
51477765320,egd,257,13
51477768345,aeb,116,41
51477788957,fca,226,10
51477793402,daa,255,86
51477810406,ceg,87,69
51477815683,age,93,15
51477818225,gad,146,136
51477819050,eac,91,123
51477834696,ecb,228,19
51477870603,cef,263,57
51477876710,bbb,293,9
51477902570,fdg,123,5
51477903610,faf,22,5
51477904174,ecb,136,19
51477918667,dcb,203,57
51477936834,cbc,265,5
51477945900,dfc,44,115
51477959447,ege,83,194
51477959702,gde,52,132
51477991208,deg,1,110
51477992081,beb,239,133
51478023525,cac,160,16
51478046719,bce,211,187
51478050527,gge,25,5
51478057245,feb,242,10
51478060141,cee,171,189
51478065884,bdg,232,81
51478081929,afg,240,5
51478093987,gfg,276,168
51478105866,bde,223,20
51478124243,dcg,196,201
51478125392,dgc,296,5
51478126515,aef,161,5
51478139777,acf,168,50
51478145220,ebb,86,62
51478158108,fda,180,239
51478169251,fba,170,109
51478187271,ceg,183,64
51478191316,agc,167,6
51478219773,bea,2,156
51478221788,cda,95,114
51478259259,dbg,294,168
51478265134,bdf,196,34
51478266092,cab,104,98
51478278290,daf,274,48
51478286407,cfc,213,10
51478297662,eag,197,238
51478321464,ggf,298,51
51478332189,fbf,285,49
51478342362,gda,38,197
51478349545,cbe,275,126
51478352752,bdc,13,5
51478365875,bdd,111,5
51478367781,acb,24,80
51478371144,ecf,14,45
51478373797,bfg,249,9
51478380786,agd,88,155
51478384862,dgg,82,5
51478411728,ecc,25,46
51478423756,ccb,265,20
51478427493,gac,299,96
51478492220,beb,36,139
51478524083,dca,74,52
51478528660,bga,101,5
51478535809,ega,245,135
51478539154,dfd,90,508
51478543078,cce,168,109
51478553404,efb,51,99
51478555411,gfa,107,370
51478561816,dge,46,41
51478565532,bbb,25,10
51478575329,cag,140,27
51478593111,dae,276,84
51478603905,add,209,24
51478616697,gfc,172,206
51478630961,gcc,52,65
51478663477,dfa,29,32
51478687283,abd,225,376
51478694704,eba,116,58
51478714023,ead,149,29
51478721561,fdf,200,27
51478739192,bae,297,59
51478751516,dab,104,187
51478756920,aed,3,538
51478760120,aac,225,55
51478771274,ceb,166,154
51478772659,def,46,148
51478826114,bga,210,5
51478848768,dfb,126,749
51478885772,ecg,90,19
51478898740,daf,30,56
51478908312,fff,174,92
51478912392,bba,162,118
51478918436,afb,49,5
51478919002,edd,64,9
51478920016,cfa,160,5
51478926151,gdc,180,39
51478928239,bff,156,28
51478948591,eef,288,5
51478962252,eee,242,190
51479000700,beg,67,70
51479006253,fge,5,25
